#{"t_start": 1700739398.1538517, "env_id": "turbolander-2d-custom-v1"}
r,l,t
10.21921,145,7184.399846
50.171092,189,7185.876444
60.03765,78,7187.591237
-101.74203,120,7188.405477
-89.522268,136,7189.74703
-6.003235,113,7191.387119
162.318108,117,7193.162471
-102.481053,118,7194.461926
-115.48461,249,7196.041181
-59.169432,132,7198.806778
162.682238,101,7200.037386
30.099949,237,7201.240267
-121.918058,180,7203.35446
201.234202,130,7205.041156
-139.015373,147,7206.493347
191.27563,263,7208.139859
-119.705471,331,7210.74057
181.070533,290,7213.805449
-121.988169,233,7216.39216
70.591374,329,7218.613939
-66.502195,102,7221.571368
-135.93122,171,7222.598506
-71.5158,121,7224.131551
185.897065,80,7225.291318
-90.53129,91,7226.03684
-96.910564,136,7226.996338
-56.658735,500,7228.659876
-69.390751,381,7233.508422
-99.869237,190,7237.011722
11.082833,500,7239.149424
-29.18378,159,7243.80398
30.187023,346,7245.509637
188.580572,128,7248.651066
-86.466174,242,7249.995837
167.890775,87,7252.241879
-133.780839,319,7253.266981
-155.651238,124,7256.103911
185.534476,364,7257.547927
180.223839,122,7260.835147
15.232308,72,7261.96793
64.20813,77,7262.651341
44.493898,127,7263.435753
170.886303,116,7264.642612
23.189032,161,7265.834016
15.792401,319,7267.451327
180.370455,69,7270.281008
-12.226972,500,7271.307233
28.395296,228,7276.072424
-1.293643,500,7279.703702
-48.38026,149,7283.886792
-65.997643,132,7285.16457
164.898321,73,7286.264766
-91.611476,500,7287.315488
180.346368,84,7291.264272
182.331139,140,7292.027318
23.26744,314,7293.375843
181.090936,78,7295.855561
182.159283,109,7296.552578
43.721162,351,7297.711248
-148.303853,116,7300.618942
-9.725479,81,7301.584385
-68.11935,121,7302.318642
175.716957,70,7303.394974
68.269955,102,7304.120553
30.673368,106,7305.123448
204.608638,154,7306.141246
180.989366,152,7307.592916
-127.916153,148,7308.99345
0.481225,125,7310.354223
-94.706629,350,7311.714761
-50.095503,132,7315.014381
204.575244,198,7316.316712
-85.113793,146,7318.140189
-100.136007,203,7319.578586
-57.633808,385,7321.636336
-84.391916,103,7325.165493
-85.361795,230,7326.24022
-48.108711,210,7328.389939
-137.714018,140,7330.352978
172.371972,76,7331.676028
189.20361,93,7332.442574
165.449545,78,7333.364493
-19.07628,359,7334.341573
-138.256051,230,7337.680762
39.509936,240,7339.899575
-25.064227,250,7342.272698
212.122207,169,7344.606153
-155.508664,203,7346.244502
-139.090842,111,7348.24047
-146.39087,164,7349.413947
187.915268,224,7351.092126
20.780528,71,7353.366311
173.974424,99,7354.141942
-232.552478,204,7355.332386
-41.525561,125,7357.488161
-56.53337,89,7358.61463
178.450069,140,7359.543462
205.151069,163,7360.964016
3.817714,135,7362.520645
-2.205926,336,7364.196417
186.282328,122,7367.727281
161.900222,85,7369.151523
167.288396,78,7369.962097
-94.140385,112,7370.758119
42.846478,128,7371.841914
-98.59833,123,7373.956872
-38.786666,269,7376.665711
10.288965,376,7379.679288
-48.989718,183,7383.436294
67.592506,216,7385.273216
172.644384,80,7387.562747
-45.023599,301,7388.602472
-150.342752,293,7392.168103
-133.309339,242,7394.998273
-32.129616,94,7397.19529
180.009293,74,7398.110156
-120.9629,500,7399.197557
21.17992,367,7403.999277
176.216335,76,7407.434169
-153.028885,176,7408.218269
-113.273393,380,7410.265518
-84.410357,93,7413.720765
-172.862206,186,7414.69049
-164.995946,212,7416.540285
165.568995,66,7418.474753
42.817323,169,7419.213125
26.977561,91,7421.011473
-101.079694,115,7422.476973
181.131061,77,7424.338147
197.382758,347,7425.870563
24.914212,168,7429.125791
172.975756,64,7431.082396
192.429181,152,7431.782266
-146.554697,147,7433.828769
175.919442,112,7435.472867
-42.584659,177,7436.797248
-105.503652,225,7438.740308
-93.551232,249,7441.075026
35.650768,126,7443.450078
-140.917199,171,7444.812593
-187.460284,277,7446.658886
-20.308738,72,7449.305666
41.406417,103,7450.171649
-123.817814,272,7451.465463
-1.112586,123,7454.157036
185.73614,488,7455.852772
20.231303,152,7460.75895
9.345343,122,7462.215663
204.640225,149,7463.32711
-80.362008,110,7464.633866
176.085243,106,7465.588055
12.270805,500,7466.926771
173.118539,78,7471.286989
21.863129,177,7472.042158
-28.895473,92,7473.531205
8.712703,109,7474.37318
182.719811,82,7475.311301
52.514342,102,7476.054813
-166.707322,300,7477.125902
54.563201,174,7481.342513
27.311097,93,7483.343504
30.72889,155,7484.273801
21.194978,107,7485.79796
-56.512335,112,7486.99228
168.852144,88,7488.253641
45.32432,139,7489.173566
-81.663675,357,7491.227284
34.678755,211,7495.785096
189.452251,194,7498.423286
-186.756391,495,7500.555284
23.235648,59,7505.319524
32.609097,325,7506.122046
23.666426,181,7510.063612
167.165141,95,7511.70586
55.202002,81,7512.6605
35.049229,212,7513.642634
-121.642735,487,7515.982344
-99.908482,255,7520.6679
-82.785263,99,7523.290442
-70.616647,208,7524.324868
32.734251,138,7526.326847
47.115263,152,7527.737472
178.163783,60,7529.246265
179.73729,69,7529.797201
35.138862,115,7530.44903
176.664539,294,7531.667054
210.077743,145,7534.346992
182.048414,72,7535.662681
-8.257333,323,7536.54404
175.824901,192,7539.216738
-64.523973,126,7540.819358
16.461955,92,7541.973947
-140.485939,299,7542.989741
-93.886799,85,7545.489867
-146.141612,222,7546.395275
-95.196653,95,7548.328699
-10.106039,94,7549.207867
194.993469,490,7550.387589
-83.639132,417,7554.771446
198.014228,134,7558.646042
13.820839,270,7559.95255
31.082971,132,7562.400535
-155.293982,395,7563.919924
22.440411,134,7567.565996
-147.967984,173,7568.916797
22.100617,190,7570.604879
168.337196,109,7572.411139
173.339041,80,7573.55227
160.961484,156,7574.446389
173.200255,118,7575.905832
15.368139,84,7577.030784
-11.767924,192,7577.994248
-28.429733,183,7579.884961
-6.845769,87,7581.586552
26.131232,94,7583.56903
10.830002,133,7584.580607
-117.295231,271,7586.026131
-46.104011,91,7588.697474
40.151243,144,7589.919757
62.683257,112,7591.238199
-46.240772,150,7592.519202
170.977483,136,7594.263803
-95.523956,99,7595.689578
57.04373,107,7596.610409
169.509998,67,7597.5938
40.306809,139,7598.27175
-92.293968,145,7599.529189
0.150538,108,7600.974431
172.099522,128,7602.022734
-177.11627,161,7603.760287
163.300385,69,7605.26828
-143.850653,319,7606.232823
171.069449,104,7609.17555
161.705968,160,7610.205582
-7.378623,239,7611.796746
57.762289,70,7613.96894
190.907188,109,7614.6813
177.818947,229,7615.812033
172.006256,138,7617.857382
157.271804,79,7619.083798
37.860697,129,7619.840098
25.804739,219,7621.068039
9.134003,129,7623.064769
190.079291,338,7624.388888
-0.303298,500,7627.511829
175.380361,87,7631.638216
-183.431905,305,7632.564898
-105.032017,500,7635.777844
-27.286817,136,7640.324202
165.594329,189,7641.710567
20.699297,96,7643.493923
65.688694,110,7644.4509
-3.675834,340,7645.753249
35.474394,276,7649.013883
186.284059,156,7651.684782
203.119384,209,7653.306309
-99.165384,315,7655.509712
-108.376525,431,7658.863591
-129.751345,259,7662.803741
-69.184537,136,7665.264897
180.688716,70,7666.667552
-0.345114,73,7667.472583
7.698039,79,7668.135008
48.702561,131,7669.331636
172.524728,71,7670.863152
-103.764027,224,7671.896739
41.427845,318,7674.391685
-159.083489,190,7677.834909
174.254983,100,7679.764182
27.597623,116,7680.743078
23.5557,159,7682.037108
50.966881,148,7685.004193
-61.278427,281,7686.668531
163.029659,96,7689.235793
-93.126742,149,7690.351599
176.559316,73,7691.903598
70.411482,128,7692.786774
-119.270132,377,7694.595584
-103.175682,178,7698.673371
59.912115,84,7700.696958
169.8241,89,7701.783933
-163.550289,262,7703.098872
4.045836,500,7706.222859
-59.812899,86,7711.341415
173.618365,63,7712.350886
-91.814164,220,7713.065001
167.192567,84,7715.02259
38.728614,149,7715.855006
62.198114,171,7717.230993
-69.100533,163,7718.831627
183.444319,66,7720.236017
207.385361,196,7720.941581
61.905377,89,7722.661331
50.831206,152,7723.560085
-7.388174,115,7724.908628
27.579458,131,7725.985108
38.166691,124,7727.190379
29.667077,171,7729.032846
24.334417,78,7730.835635
173.419065,63,7731.53867
-51.633512,147,7732.197498
193.109769,139,7733.525285
-91.002281,229,7734.860127
-0.854809,500,7737.124303
201.413568,203,7741.636111
-130.31709,229,7743.487848
18.336618,84,7745.396793
53.051982,102,7746.210484
169.150341,64,7747.145241
43.748845,151,7747.797014
-141.427349,190,7749.79376
183.915881,70,7751.294426
1.237459,204,7751.995284
-164.951355,292,7753.88023
184.607487,83,7756.196105
196.119016,124,7756.933205
186.867295,115,7757.985639
-135.766035,217,7759.080946
-163.816945,224,7760.844296
22.365819,151,7762.669976
-104.238018,219,7764.029618
177.983963,238,7765.867826
41.721049,115,7767.756806
9.449542,75,7768.688354
167.545333,71,7769.318858
-178.661641,182,7769.996132
169.07845,113,7771.561564
59.954471,138,7772.536346
-133.309697,173,7773.743932
-46.542257,203,7775.232032
-100.683968,264,7777.009902
182.275141,62,7779.064414
-99.998616,318,7780.888271
68.27679,100,7783.487938
164.619737,112,7784.373208
33.442758,171,7785.452688
-71.686497,96,7786.882208
214.259312,154,7787.778068
6.276447,500,7789.434785
-21.197784,226,7793.687512
-33.531333,153,7795.747202
22.995508,500,7797.446277
-142.504828,113,7802.698563
180.617842,74,7804.19706
-34.128828,196,7805.350916
12.541328,392,7807.876448
182.278155,180,7812.450709
-41.036778,80,7814.462845
198.613891,125,7815.424834
-102.739279,200,7817.039588
177.725793,285,7818.99636
-91.702269,208,7821.705726
17.61856,165,7823.813145
-30.552108,196,7825.472763
-6.843537,489,7827.747124
-14.353617,139,7833.324342
-58.274984,168,7834.839512
208.283402,193,7836.375185
-122.988289,265,7838.135165
-63.166736,185,7840.437444
177.309672,68,7841.96157
62.710073,98,7842.587188
57.06841,149,7843.494091
-45.179174,500,7845.121202
-13.011911,156,7849.678618
-25.51144,299,7851.147786
182.386911,114,7854.398245
-123.625991,156,7856.333391
-7.659928,97,7858.596375
185.525183,168,7859.867357
-139.803665,223,7862.038331
205.514604,186,7864.956617
30.254789,141,7867.11712
157.613,121,7868.749742
-129.92436,189,7870.120932
172.261927,99,7871.943844
-38.532146,128,7872.865852
-149.543636,193,7874.124382
-17.829418,125,7875.768062
-200.327484,185,7877.026469
-61.845402,129,7879.985394
-121.001063,283,7881.454057
182.785391,120,7885.303276
29.027193,155,7886.416727
63.766826,131,7887.981011
-1.66704,353,7890.386889
-121.889408,255,7893.550769
-19.196622,118,7896.176598
-29.132317,164,7897.345321
-142.941243,129,7898.777626
-58.824604,115,7899.898048
-146.346457,485,7901.210309
-87.133473,409,7906.291436
-9.133756,151,7910.162127
57.444309,86,7911.827036
-56.16739,119,7912.879079
54.95447,69,7914.116696
174.776923,90,7914.87887
51.752827,89,7916.723565
177.655115,291,7917.788903
-158.13899,166,7920.641245
83.643159,144,7922.197557
180.722357,69,7923.420083
32.562437,225,7924.132002
62.732241,337,7926.357362
168.460473,81,7929.170198
-83.669847,117,7929.98015
-98.174175,114,7931.005224
-43.499722,320,7932.185534
8.268406,500,7935.316076
-118.354975,107,7940.374439
7.233354,141,7941.423826
-112.926093,168,7942.965789
22.098035,63,7944.932323
-62.38184,360,7945.845375
-123.681791,306,7949.130917
172.98941,70,7951.748243
19.498962,165,7952.435725
176.287223,90,7953.863042
-162.386948,108,7954.694554
-96.522629,135,7955.78653
-119.123311,300,7957.082781
13.450503,323,7959.91089
-39.408273,426,7962.877002
200.285475,149,7966.946999
193.194544,130,7968.370377
-46.43615,244,7969.755885
-151.070379,367,7972.231731
-62.7594,500,7975.755626
176.222761,86,7980.040414
-42.636446,162,7980.824129
-92.433423,203,7982.220058
-14.046314,105,7983.86535
-38.451544,199,7984.855107
-55.605254,181,7988.374458
-24.518509,302,7990.132676
-197.813602,252,7992.860638
-127.320924,102,7995.062363
-135.943257,120,7996.030719
-124.254874,403,7997.42679
30.631043,234,8001.238717
8.601091,214,8003.3985
50.403131,188,8005.246506
-131.57583,302,8006.949241
185.475707,149,8009.409106
180.884406,100,8010.636723
-10.934022,149,8011.561678
18.71805,137,8012.878708
-69.658547,454,8014.537599
81.663102,148,8018.771163
6.813938,146,8020.61514
-192.169168,175,8022.089154
27.209142,100,8023.808542
-14.698062,181,8024.981873
-178.841629,184,8027.14481
-2.694466,354,8029.332014
10.643748,106,8032.947125
32.815209,123,8034.159575
-117.713193,138,8035.679526
26.994337,123,8037.11619
10.508266,91,8038.49203
-124.671269,189,8039.527112
176.469875,72,8041.379706
48.880201,500,8042.616125
172.070787,70,8047.441964
-24.625091,471,8048.394778
-133.541366,139,8052.465823
39.847852,147,8053.712308
193.685402,169,8055.093935
-116.712882,199,8056.948865
-87.213947,333,8058.851606
176.162154,378,8061.729985
-127.552556,500,8065.075143
20.43965,148,8069.481022
175.952231,130,8070.856333
174.978521,91,8072.309897
175.883494,82,8073.485172
182.812793,87,8074.342304
197.883183,152,8075.38586
163.65901,81,8076.766696
211.46578,149,8077.854221
198.474002,196,8079.604583
-151.338238,233,8081.601604
-59.462723,104,8083.924999
-95.517982,98,8084.860492
-23.334475,101,8085.846434
-9.138562,500,8089.242066
-106.701672,108,8094.116846
-79.861157,236,8095.267653
171.244277,87,8097.309813
13.406829,169,8098.170586
-158.474109,401,8100.173514
-167.290764,457,8104.157031
155.889134,134,8108.393817
175.929027,72,8109.617823
-2.815005,165,8110.336979
175.521899,87,8111.886196
-79.799874,112,8112.853631
186.728182,130,8114.093813
-40.938202,108,8115.378291
-182.184221,167,8116.586639
24.798538,89,8118.006685
179.239351,91,8118.788121
190.804614,129,8119.620535
36.902921,110,8120.712294
164.840099,118,8121.670195
188.421721,143,8122.696717
-94.584153,495,8124.200969
-104.092827,124,8128.12398
-0.682941,500,8129.603997
170.774766,126,8133.62653
16.439707,500,8134.988942
208.369479,174,8139.205483
34.09849,187,8140.984883
-95.569871,211,8142.901306
44.340307,120,8144.936162
-116.634637,161,8146.344321
168.169066,80,8148.684848
169.797343,91,8149.627408
-120.981229,94,8152.554101
18.47516,185,8159.250824
185.006306,131,8171.533781
-98.130703,127,8173.807707
196.187104,142,8174.896565
-128.646905,138,8176.096452
179.716627,71,8177.229
184.0506,71,8177.869493
-96.13508,126,8179.165518
44.499218,203,8180.470544
159.382997,89,8182.180398
31.990615,118,8182.967429
10.667902,328,8184.167722
180.367992,345,8187.118279
33.188477,106,8189.944364
168.728303,70,8190.823486
35.21922,144,8191.47807
186.278891,147,8192.717762
170.434125,71,8193.92131
167.866712,94,8194.545185
-112.213819,172,8195.447301
32.368057,141,8197.066257
-81.25999,102,8198.294327
165.458711,77,8199.230033
-87.228689,97,8200.061208
51.644101,342,8201.756558
-112.072492,145,8208.006055
63.656997,86,8209.544001
-12.968038,208,8210.493444
-139.595494,138,8212.468451
-82.009987,182,8213.77984
166.373138,126,8215.507788
-131.88033,175,8216.798784
-103.318021,369,8218.631686
172.603634,98,8221.928594
-93.421977,500,8223.181221
-4.348989,151,8227.261132
165.959227,108,8228.589811
-127.396922,219,8229.643926
183.728027,72,8231.440683
165.425035,77,8232.0652
-99.450657,270,8232.898022
-137.854115,171,8235.894729
-139.526046,116,8237.326973
-58.489526,162,8238.376472
3.506427,319,8239.897571
193.032814,161,8242.839792
221.377128,176,8244.698884
-149.701507,136,8246.282899
-180.622219,175,8247.914931
175.417936,73,8249.380013
-214.074748,143,8250.092506
-27.175107,76,8251.656297
-47.941608,174,8252.693256
2.279395,99,8254.558606
46.199714,276,8255.752193
-81.021283,172,8258.407142
-10.040494,500,8260.4595
187.310596,100,8266.063775
-112.780858,111,8267.259328
186.519099,127,8268.377398
10.751403,169,8269.672641
-125.215769,409,8271.502055
191.097534,208,8275.328393
66.317065,156,8277.296669
-94.180393,500,8279.006344
185.789837,98,8283.699716
-104.699151,348,8284.942869
183.505647,441,8288.507272
-31.665016,194,8292.773347
159.375922,168,8295.19198
13.896693,99,8296.932779
-87.661112,500,8298.360393
175.360586,96,8303.401982
170.168276,131,8304.432468
-136.727047,168,8305.877327
178.893364,272,8309.17862
-19.355625,171,8311.737739
20.111074,200,8313.571592
-26.539656,203,8315.486181
-46.882226,84,8317.384238
-4.46102,300,8318.420117
163.667687,105,8321.244701
-32.890011,298,8322.452538
44.531142,165,8325.345267
175.348833,124,8326.924729
-41.856963,331,8328.33246
-37.74439,478,8331.65383
169.446947,126,8336.718096
16.197812,105,8338.407543
177.069012,71,8339.345572
21.222275,73,8339.957538
26.146553,73,8340.617587
-6.372219,302,8341.479279
23.530251,369,8344.135455
173.456686,109,8347.548247
-93.229106,257,8349.411802
31.997095,126,8351.905823
-50.342117,132,8353.367265
31.175522,236,8355.055948
-164.736947,166,8357.353651
175.723737,75,8358.838144
-83.452762,101,8359.713974
173.245014,81,8361.06505
-24.114164,270,8362.065814
171.769836,83,8364.826156
175.087375,102,8365.694807
-91.703514,182,8366.690665
-50.25366,153,8368.386408
55.022422,80,8370.304197
-12.624085,272,8371.236644
-94.643466,97,8373.697103
193.110333,114,8374.634777
51.205856,173,8375.750845
-103.778819,231,8377.321643
-12.451339,122,8379.422373
-87.030177,431,8380.81023
-161.472578,153,8384.561276
-162.033109,247,8386.059461
-139.472192,171,8388.297857
20.474207,78,8390.193642
13.949351,500,8391.456455
-100.041176,168,8395.922997
41.203706,152,8397.435065
46.175523,85,8398.825381
-3.748429,276,8399.821198
-177.470762,225,8402.5688
-110.101242,198,8404.783614
-129.951545,224,8406.802648
7.85794,63,8408.883623
-0.837204,202,8411.123761
37.918769,199,8413.173475
181.688363,69,8415.176041
175.728076,101,8415.903698
-1.153323,143,8416.938161
-163.276481,117,8418.434157
26.926618,210,8419.732943
55.858034,84,8421.727447
-154.085179,194,8422.676151
171.101578,83,8424.603954
-19.383682,159,8425.521949
-141.66255,185,8427.19549
192.279021,455,8429.522983
-25.52471,500,8434.257519
17.881849,62,8438.804607
-81.130765,303,8439.665949
2.17865,138,8443.316146
-108.791101,228,8445.502879
-120.350915,256,8447.836501
183.177213,364,8450.6803
22.228421,135,8454.114327
-158.131819,210,8455.516037
-40.429303,331,8457.801409
163.698984,104,8460.871039
-100.53125,166,8461.935212
-68.609549,282,8463.684634
-82.706501,185,8466.317628
181.236624,74,8468.013925
-45.325945,168,8468.806409
171.547076,77,8470.345209
-47.376528,500,8471.464328
176.309617,255,8476.224807
-20.393042,89,8478.740384
179.692836,76,8479.616135
-88.22168,500,8480.752525
-126.298799,424,8485.626688
-30.407376,142,8489.484199
-37.824991,123,8490.849898
49.350925,82,8492.12765
177.458868,70,8492.901718
32.95335,166,8493.677483
35.650616,303,8495.454283
33.438833,230,8498.280377
205.626912,187,8500.849461
-97.371866,252,8503.365843
-34.040358,255,8506.396529
-81.79974,243,8508.787774
179.467579,80,8512.321532
-101.408083,153,8513.407728
-29.522512,127,8514.959061
-111.661275,317,8517.696146
-96.065164,268,8520.421036
-107.430237,218,8524.222235
176.51192,162,8526.249136
-152.622876,197,8527.684559
12.756891,209,8530.641225
-80.663429,333,8533.751206
-178.897495,374,8537.473542
172.563732,69,8541.522465
-5.312781,168,8542.452032
-134.351134,464,8544.363343
181.497978,194,8550.180803
-127.912302,397,8552.939177
-107.279745,265,8556.544763
63.991768,179,8559.579026
-144.613506,164,8561.462509
-5.364859,271,8563.294456
-134.363912,176,8566.006752
30.264916,79,8567.647545
167.563449,94,8568.441122
178.689451,73,8569.32249
23.757191,182,8570.104079
196.263359,471,8572.162352
34.609275,156,8576.297785
201.492488,180,8577.721441
21.820043,103,8579.463456
81.701241,165,8580.395815
-55.542796,345,8581.992013
12.132966,339,8585.03798
-112.677223,143,8587.917927
174.975918,124,8589.217218
-99.662753,118,8590.371816
-118.086858,150,8592.183044
-78.968575,203,8593.917787
-8.4462,283,8596.172554
2.217811,126,8598.929212
-81.465025,306,8600.654341
73.306996,456,8604.418549
-5.917872,213,8608.845417
-97.456234,283,8611.044466
13.941321,272,8614.37934
53.076451,88,8616.772078
179.481545,161,8617.76039
-206.685761,228,8619.241393
178.434323,76,8621.084316
-52.011463,243,8621.86752
-67.132835,157,8625.658534
-78.698411,154,8627.011194
-39.359752,168,8628.3614
183.783898,122,8629.767156
176.2486,96,8630.809763
-156.747633,110,8631.643641
14.629292,108,8632.582018
-7.146086,181,8633.57442
-83.117604,101,8635.066991
-87.665422,220,8636.049255
184.304594,71,8637.82612
-79.455422,112,8638.484039
-159.335965,388,8639.691668
28.179101,174,8642.977133
-10.875478,377,8645.054255
188.44498,120,8649.149709
-110.306318,127,8650.448939
-77.564389,167,8651.89592
-152.107863,240,8654.131562
172.062559,102,8656.111817
16.512611,115,8657.057833
22.942056,113,8658.05139
22.157278,320,8659.193626
183.302326,70,8661.977031
18.087073,123,8662.688985
-149.008008,214,8664.300793
217.685259,194,8666.812571
71.994165,141,8668.743153
-124.331827,187,8670.195242
41.805103,141,8671.968833
178.1323,99,8673.433617
14.942255,140,8674.436371
-64.552504,130,8675.777289
-141.198136,170,8677.099205
-112.178774,112,8678.696649
30.866181,140,8679.756665
188.602522,153,8681.074384
173.402754,282,8682.600881
-161.427466,87,8685.33453
-183.121134,91,8686.201459
160.869273,156,8687.160021
176.959261,72,8688.621739
-158.435518,181,8689.425382
-105.66194,119,8691.179229
208.27306,202,8692.402497
-6.412521,203,8694.429346
-104.072301,255,8696.425599
-4.659209,73,8698.838066
48.069314,136,8699.628663
24.283701,110,8700.934633
27.669518,193,8702.069236
1.586102,228,8703.988747
-57.803138,338,8706.495241
-150.208631,192,8709.785396
-27.514585,168,8711.679273
48.925461,206,8713.409429
41.257437,138,8715.3247
196.417462,156,8716.707886
-194.151741,129,8718.214897
180.280985,134,8719.511169
-89.813205,290,8720.932
-118.495345,166,8724.824374
174.041828,96,8726.327363
-154.881282,102,8727.380204
12.037751,259,8728.473665
-64.254525,130,8730.984221
181.476855,275,8732.343896
19.917267,500,8735.186892
196.274986,224,8739.892244
-39.342967,268,8742.145602
209.023351,157,8744.695626
-114.189342,328,8746.355698
3.45953,325,8749.470223
173.901807,120,8752.364527
207.689416,146,8753.50657
180.338851,71,8754.815137
23.126125,269,8755.654831
163.870081,178,8758.094105
-35.369913,226,8759.812446
195.992402,188,8761.885848
157.200827,118,8763.600052
181.402792,130,8764.663604
41.387894,217,8765.966887
36.81323,121,8767.907764
39.24376,136,8769.070568
19.716723,376,8770.563243
202.064936,191,8773.849133
-22.427241,167,8775.525658
-30.397407,176,8777.036603
201.612679,163,8778.630457
171.270403,85,8780.059609
193.102835,362,8781.231075
-145.962453,433,8784.805311
-41.964622,168,8788.58438
9.005726,212,8790.45797
17.847996,92,8792.559844
-57.672514,122,8794.260482
166.178032,65,8795.295225
159.106,85,8796.071855
182.964801,115,8797.097577
172.886694,69,8798.228112
-24.579841,93,8799.395185
47.91443,125,8800.435837
-138.841894,193,8801.596063
-157.955828,269,8804.230822
61.488712,143,8807.71501
-89.5061,203,8809.18337
20.098782,272,8811.715302
191.797125,223,8815.359578
182.26947,115,8817.804249
24.128975,82,8818.826579
167.177552,79,8820.060505
27.73484,179,8820.968584
-150.03155,152,8824.089352
72.215984,111,8826.543461
-170.85784,158,8827.945181
160.236279,100,8830.67722
-112.521407,353,8832.060076
3.832588,257,8837.332288
-118.97326,329,8840.522676
-86.654658,205,8843.53915
-113.802968,140,8845.743938
180.427731,205,8847.337019
200.099868,146,8849.297146
-140.770399,217,8850.730924
-58.365314,121,8852.644809
-55.368396,126,8853.788976
-123.070509,113,8855.040358
52.106716,85,8856.130824
11.230285,154,8857.35331
174.919496,123,8859.077868
-28.078984,382,8860.766768
164.004091,116,8864.860048
180.245184,114,8866.132283
-199.964907,220,8867.600573
180.911443,91,8869.626404
38.032397,500,8870.784179
-134.956298,253,8875.002533
-173.801494,245,8877.233556
-62.42605,152,8879.442758
-51.803712,245,8880.912208
-142.494707,255,8883.295022
63.611826,144,8885.837905
177.492299,63,8887.14415
177.295833,63,8887.722783
-54.594664,137,8888.376331
-101.524582,259,8889.699763
49.726697,148,8891.95176
45.466128,202,8893.70124
64.664682,148,8896.002744
-11.893095,106,8897.384265
164.592723,67,8898.377424
-63.282766,172,8899.08956
-122.127199,249,8900.722863
159.414905,67,8902.88658
165.565749,75,8903.568437
-20.768542,197,8904.428028
-64.166345,248,8906.319294
172.676153,65,8908.526855
-139.086721,239,8909.317683
7.175541,376,8911.757249
167.626422,74,8915.28889
-116.134835,222,8916.125931
-122.18903,95,8918.133738
167.162886,112,8919.055596
-182.827886,248,8920.232968
62.436931,119,8922.455971
51.329766,173,8923.73995
27.602604,69,8925.239419
-95.378098,229,8926.025114
18.124687,130,8928.224691
179.365922,166,8929.541768
-17.06146,94,8931.0479
-116.276731,224,8933.369905
181.698271,358,8936.149273
-142.40566,200,8939.497124
-149.498526,195,8941.401152
184.156372,125,8943.238945
-162.957203,177,8944.501483
172.727687,90,8946.140309
14.709773,119,8947.042748
-8.941907,500,8948.55644
46.425069,234,8953.37616
12.974788,108,8955.585511
173.936003,65,8956.632761
165.302834,147,8957.37653
27.963325,170,8958.846952
26.844701,155,8960.536638
-134.605352,500,8962.364387
-129.846957,451,8967.110874
70.121306,114,8971.133939
0.185269,203,8972.300929
-22.951379,145,8974.425664
198.278454,151,8975.837677
167.533829,66,8977.188737
-226.7536,183,8977.918368
-40.771342,500,8979.94011
195.409352,133,8984.550125
-66.907091,107,8985.787858
167.197994,63,8986.76236
56.538726,79,8987.37193
-168.467202,164,8988.184702
174.914049,65,8989.644073
-112.1886,246,8990.409965
-57.596845,199,8993.168944
86.35775,116,8995.154732
-142.92773,255,8996.356593
-117.978672,162,8998.655737
-33.87003,143,9000.10949
60.440461,155,9001.485437
-117.092579,121,9002.8821
-70.750685,123,9003.960211
175.562695,77,9005.156829
170.929338,343,9006.078668
4.826755,170,9009.025613
185.531102,124,9010.577584
-113.659991,192,9011.779615
35.129832,182,9013.586729
190.230063,136,9015.288788
27.955726,80,9016.511953
174.578292,69,9017.253253
-121.152898,177,9017.999995
203.31012,147,9019.811602
205.491034,158,9021.293898
175.097976,120,9022.775685
13.96858,102,9023.912957
-23.680754,96,9024.898027
-181.539886,171,9025.868596
183.021538,75,9027.430871
-7.997448,137,9028.181923
57.766903,83,9029.707033
6.017281,91,9031.829592
52.824354,115,9032.673794
-145.982567,158,9033.742153
66.522613,130,9035.174124
-46.393657,87,9036.351115
-106.586719,462,9037.500914
21.032095,102,9042.181766
-69.235585,149,9043.164263
-130.867608,131,9044.561029
-225.85694,251,9045.850647
179.753783,67,9048.024693
-33.543378,70,9048.663228
166.878872,123,9049.407547
-161.662566,196,9050.657392
-117.801632,163,9052.523232
18.886376,109,9054.024842
-173.685147,120,9055.075173
-89.428438,157,9056.227176
29.284683,150,9057.694574
77.807709,176,9059.280826
-96.110808,231,9061.04892
20.015942,191,9063.206274
-26.263452,500,9065.306177
69.005844,121,9069.617844
1.357359,202,9070.79824
-179.17199,450,9072.928178
178.221557,84,9076.889772
-175.849751,203,9078.011614
164.390131,74,9080.265818
177.038351,77,9081.022264
34.410773,162,9081.937213
-116.004646,195,9083.663111
-135.922709,291,9085.771655
212.765072,177,9088.973189
67.577117,89,9091.483261
-5.391204,128,9092.598642
-140.283075,281,9094.331537
172.231122,123,9097.084859
-128.448115,382,9098.674869
-165.553016,203,9102.581451
32.687575,123,9105.16347
-6.364388,96,9106.515619
90.344814,156,9107.670125
180.822848,124,9109.112061
-74.815229,388,9110.615056
158.687851,130,9114.096854
177.792424,136,9115.324005
-91.902447,421,9116.882996
0.609425,103,9121.685153
-37.111568,98,9122.6168
-119.478005,204,9123.587339
175.269434,102,9125.366283
173.742653,104,9126.296034
-96.858384,218,9127.368831
56.356676,114,9129.347895
171.578753,64,9130.321957
14.987144,119,9130.947891
176.040687,303,9133.399113
73.381686,352,9136.345375
35.60928,123,9139.947282
57.049291,289,9141.483834
